id,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time
14242,12509,2011-05-07 19:09:00,厂房,E,主战,30.331424,120.035133,30.34185047,120.1087806,1999-11
14243,12509,2011-05-07 19:09:00,厂房,a,增援,30.331424,120.035133,30.30767402,120.147106,1997-12
14244,12510,2011-05-07 04:29:00,居住场所,i,主战,30.277024,120.17659,30.29334472,120.1712328,1992-11
14245,12511,2011-05-05 18:14:00,学校,j,主战,30.308314,120.183321,30.33437987,120.1901677,1989-12
14246,12511,2011-05-05 18:14:00,学校,i,增援,30.308314,120.183321,30.29334472,120.1712328,1992-11
14247,12512,2011-05-04 16:09:00,学校,h,主战,30.259171,120.181361,30.24865908,120.181101,1999-11
14248,12512,2011-05-04 16:09:00,学校,f,增援,30.259171,120.181361,30.23821615,120.2029699,2002-12
14249,12512,2011-05-04 16:09:00,学校,e,增援,30.259171,120.181361,30.30314776,120.2404167,2008-08
14250,12513,2011-04-30 12:10:00,居住场所,a,主战,30.306147,120.155529,30.30767402,120.147106,1997-12
14251,12514,2011-04-28 17:51:00,居住场所,i,主战,30.288361,120.17585,30.29334472,120.1712328,1992-11
14252,12515,2011-04-27 17:56:00,厂房,g,增援,30.164743,120.197581,30.21102835,120.1649806,2007-12
14253,12515,2011-04-27 17:56:00,厂房,A,主战,30.164743,120.197581,30.16319117,120.151541,2007-01
14254,12515,2011-04-27 17:56:00,厂房,B,增援,30.164743,120.197581,30.20782929,120.2047576,2008-08
14255,12516,2011-04-27 05:25:00,商业场所,l,主战,30.239705,120.126282,30.25192808,120.1189604,2006-11
14256,12517,2011-04-26 09:03:00,居住场所,a,主战,30.316751,120.129508,30.30767402,120.147106,1997-12
14257,12518,2011-04-22 03:31:00,其他,j,主战,30.305644,120.16295,30.33437987,120.1901677,1989-12
14258,12519,2011-04-19 01:33:00,其他,e,主战,30.267844,120.157153,30.30314776,120.2404167,2008-08
14259,12520,2011-04-18 07:19:00,其他,e,主战,30.260287,120.182681,30.30314776,120.2404167,2008-08
14260,12521,2011-04-18 01:10:00,其他,j,主战,30.346987,120.187717,30.33437987,120.1901677,1989-12
14261,12522,2011-04-17 17:41:00,纯餐饮场所,a,主战,30.323601,120.195615,30.30767402,120.147106,1997-12
14262,12523,2011-04-15 23:10:00,其他,e,主战,30.260771,120.17499,30.30314776,120.2404167,2008-08
14263,12524,2011-04-14 21:28:00,居住场所,x,主战,30.314205,120.261147,30.33140049,120.2730018,2009-08
14264,12525,2011-04-14 11:35:00,学校,A,增援,30.179526,120.225825,30.16319117,120.151541,2007-01
14265,12525,2011-04-14 11:35:00,学校,B,主战,30.179526,120.225825,30.20782929,120.2047576,2008-08
14266,12526,2011-04-14 09:08:00,其他,q,主战,30.219534,120.03417,30.24826864,120.0664506,2003-08
14267,12527,2011-04-14 01:26:00,其他,e,主战,30.259203,120.159278,30.30314776,120.2404167,2008-08
14268,12528,2011-04-13 18:42:00,其他,j,主战,30.30275,120.177374,30.33437987,120.1901677,1989-12
14269,12529,2011-04-13 10:50:00,厂房,a,主战,30.324913,120.123602,30.30767402,120.147106,1997-12
14270,12529,2011-04-13 10:50:00,厂房,E,增援,30.324913,120.123602,30.34185047,120.1087806,1999-11
14271,12530,2011-04-12 22:54:00,学校,A,主战,30.173416,120.149016,30.16319117,120.151541,2007-01
14272,12531,2011-04-11 14:54:00,轿车,e,主战,30.264713,120.160813,30.30314776,120.2404167,2008-08
14273,12532,2011-04-10 15:30:00,厂房,E,增援,30.381786,120.190803,30.34185047,120.1087806,1999-11
14274,12532,2011-04-10 15:30:00,厂房,j,增援,30.381786,120.190803,30.33437987,120.1901677,1989-12
14275,12532,2011-04-10 15:30:00,厂房,b,主战,30.381786,120.190803,30.37251784,120.1477859,2010-12
14276,12533,2011-04-10 13:22:00,其他,b,主战,30.359977,120.140705,30.37251784,120.1477859,2010-12
14277,12534,2011-04-08 15:57:00,居住场所,f,主战,30.241004,120.183853,30.23821615,120.2029699,2002-12
14278,12535,2011-04-06 22:39:00,轿车,x,主战,30.313136,120.274018,30.33140049,120.2730018,2009-08
14279,12536,2011-04-06 13:28:00,学校,b,主战,30.373755,120.185988,30.37251784,120.1477859,2010-12
14280,12536,2011-04-06 13:28:00,学校,j,增援,30.373755,120.185988,30.33437987,120.1901677,1989-12
14281,12537,2011-04-06 04:14:00,工地,e,主战,30.254199,120.163695,30.30314776,120.2404167,2008-08
14282,12537,2011-04-06 04:14:00,工地,h,增援,30.254199,120.163695,30.24865908,120.181101,1999-11
14283,12538,2011-04-05 19:23:00,商业场所,j,主战,30.316228,120.198895,30.33437987,120.1901677,1989-12
14284,12538,2011-04-05 19:23:00,商业场所,i,增援,30.316228,120.198895,30.29334472,120.1712328,1992-11
14285,12538,2011-04-05 19:23:00,商业场所,g,增援,30.316228,120.198895,30.21102835,120.1649806,2007-12
14286,12538,2011-04-05 19:23:00,商业场所,D,增援,30.316228,120.198895,30.28788193,120.2322364,2000-12
14287,12539,2011-04-03 15:05:00,学校,r,主战,30.285974,120.090889,30.28669104,120.097487,2004-01
14288,12540,2011-04-02 02:51:00,居住场所,O,增援,30.3128,120.26563,30.29679878,120.3294507,2017-06
14289,12540,2011-04-02 02:51:00,居住场所,x,主战,30.3128,120.26563,30.33140049,120.2730018,2009-08
14290,12540,2011-04-02 02:51:00,居住场所,D,增援,30.3128,120.26563,30.28788193,120.2322364,2000-12
14291,12541,2011-04-01 20:50:00,其他,j,增援,30.30295,120.18318,30.33437987,120.1901677,1989-12
14292,12541,2011-04-01 20:50:00,其他,p,增援,30.30295,120.18318,30.27499979,120.1485828,1987-01
14293,12541,2011-04-01 20:50:00,其他,r,增援,30.30295,120.18318,30.28669104,120.097487,2004-01
14294,12541,2011-04-01 20:50:00,其他,q,增援,30.30295,120.18318,30.24826864,120.0664506,2003-08
14295,12541,2011-04-01 20:50:00,其他,E,增援,30.30295,120.18318,30.34185047,120.1087806,1999-11
14296,12541,2011-04-01 20:50:00,其他,g,增援,30.30295,120.18318,30.21102835,120.1649806,2007-12
14297,12541,2011-04-01 20:50:00,其他,f,增援,30.30295,120.18318,30.23821615,120.2029699,2002-12
14298,12541,2011-04-01 20:50:00,其他,e,增援,30.30295,120.18318,30.30314776,120.2404167,2008-08
14299,12541,2011-04-01 20:50:00,其他,a,增援,30.30295,120.18318,30.30767402,120.147106,1997-12
14300,12541,2011-04-01 20:50:00,其他,i,主战,30.30295,120.18318,30.29334472,120.1712328,1992-11
14301,12541,2011-04-01 20:50:00,其他,D,增援,30.30295,120.18318,30.28788193,120.2322364,2000-12
14302,12542,2011-04-01 05:24:00,居住场所,A,主战,30.167728,120.197766,30.16319117,120.151541,2007-01
14303,12543,2011-03-31 05:25:00,居住场所,a,主战,30.299567,120.142193,30.30767402,120.147106,1997-12
14304,12544,2011-03-31 00:16:00,居住场所,A,主战,30.160525,120.14645,30.16319117,120.151541,2007-01
14305,12545,2011-03-26 14:49:00,轿车,a,主战,30.31553,120.15152,30.30767402,120.147106,1997-12
14306,12546,2011-03-23 18:44:00,其他,j,主战,30.308551,120.186126,30.33437987,120.1901677,1989-12
14307,12547,2011-03-23 08:28:00,室外集贸市场,f,主战,30.240854,120.19034,30.23821615,120.2029699,2002-12
14308,12548,2011-03-22 16:27:00,其他,e,主战,30.259617,120.169617,30.30314776,120.2404167,2008-08
14309,12549,2011-03-22 03:36:00,居住场所,i,主战,30.289801,120.155599,30.29334472,120.1712328,1992-11
14310,12550,2011-03-20 20:20:00,轿车,j,主战,30.325777,120.171843,30.33437987,120.1901677,1989-12
14311,12551,2011-03-20 14:42:00,其他,e,主战,30.259498,120.173553,30.30314776,120.2404167,2008-08
14312,12552,2011-03-19 10:07:00,居住场所,q,主战,30.244931,120.070612,30.24826864,120.0664506,2003-08
14313,12553,2011-03-19 05:24:00,轿车,r,主战,28.647236,115.911973,30.28669104,120.097487,2004-01
14314,12554,2011-03-18 20:52:00,其他,f,主战,30.228484,120.190876,30.23821615,120.2029699,2002-12
14315,12555,2011-03-17 20:49:00,垃圾堆,E,主战,30.321334,120.085216,30.34185047,120.1087806,1999-11
14316,12556,2011-03-17 19:52:00,轿车,x,主战,30.302953,120.285273,30.33140049,120.2730018,2009-08
14317,12557,2011-03-17 14:49:00,工地,A,主战,30.156531,120.159721,30.16319117,120.151541,2007-01
14318,12558,2011-03-16 14:12:00,居住场所,p,主战,30.278266,120.144733,30.27499979,120.1485828,1987-01
14319,12559,2011-03-16 11:39:00,轿车,A,主战,30.171788,120.167364,30.16319117,120.151541,2007-01
14320,12560,2011-03-15 19:49:00,居住场所,p,主战,30.258194,120.127158,30.27499979,120.1485828,1987-01
14321,12561,2011-03-15 12:00:00,其他,q,主战,30.247565,120.06189,30.24826864,120.0664506,2003-08
14322,12562,2011-03-14 22:55:00,居住场所,p,主战,30.267799,120.128486,30.27499979,120.1485828,1987-01
14323,12563,2011-03-14 22:37:00,露天堆垛,A,主战,30.167414,120.16929,30.16319117,120.151541,2007-01
14324,12564,2011-03-13 21:27:00,居住场所,j,主战,30.316309,120.194831,30.33437987,120.1901677,1989-12
14325,12565,2011-03-13 11:35:00,物资仓储场所,H,增援,30.327736,120.106981,30.3758777,120.0704983,2017-05
14326,12565,2011-03-13 11:35:00,物资仓储场所,E,主战,30.327736,120.106981,30.34185047,120.1087806,1999-11
14327,12565,2011-03-13 11:35:00,物资仓储场所,j,增援,30.327736,120.106981,30.33437987,120.1901677,1989-12
14328,12565,2011-03-13 11:35:00,物资仓储场所,a,增援,30.327736,120.106981,30.30767402,120.147106,1997-12
14329,12566,2011-03-12 19:06:00,居住场所,j,主战,30.328372,120.180674,30.33437987,120.1901677,1989-12
14330,12567,2011-03-12 18:33:00,居住场所,h,主战,30.24132,120.17607,30.24865908,120.181101,1999-11
14331,12568,2011-03-12 17:33:00,居住场所,g,主战,30.211919,120.171426,30.21102835,120.1649806,2007-12
14332,12569,2011-03-11 21:06:00,物资仓储场所,r,主战,30.273042,120.11046,30.28669104,120.097487,2004-01
14333,12569,2011-03-11 21:06:00,物资仓储场所,s,增援,30.273042,120.11046,30.28820173,120.1233899,2005-11
14334,12570,2011-03-11 09:01:00,厂房,q,增援,30.17723,120.062463,30.24826864,120.0664506,2003-08
14335,12570,2011-03-11 09:01:00,厂房,t,主战,30.17723,120.062463,30.13400516,120.085126,2010-0
14336,12571,2011-03-10 21:56:00,居住场所,f,主战,30.231177,120.189814,30.23821615,120.2029699,2002-12
14337,12572,2011-03-10 21:30:00,居住场所,p,主战,30.287557,120.131264,30.27499979,120.1485828,1987-01
14338,12573,2011-03-10 17:04:00,居住场所,f,主战,30.220301,120.180991,30.23821615,120.2029699,2002-12
14339,12574,2011-03-09 14:04:00,汽车库,i,增援,30.283013,120.185031,30.29334472,120.1712328,1992-11
14340,12574,2011-03-09 14:04:00,汽车库,g,增援,30.283013,120.185031,30.21102835,120.1649806,2007-12
14341,12574,2011-03-09 14:04:00,汽车库,D,增援,30.283013,120.185031,30.28788193,120.2322364,2000-12
14342,12575,2011-03-09 10:53:00,居住场所,p,主战,30.273036,120.147069,30.27499979,120.1485828,1987-01
14343,12576,2011-03-08 11:36:00,居住场所,e,主战,30.241322,120.160063,30.30314776,120.2404167,2008-08
14344,12577,2011-03-07 22:36:00,其他,e,主战,30.267632,120.160923,30.30314776,120.2404167,2008-08
14345,12578,2011-03-07 17:14:00,其他,j,主战,30.316218,120.167253,30.33437987,120.1901677,1989-12
14346,12579,2011-03-06 22:00:00,垃圾堆,A,主战,30.166054,120.16324,30.16319117,120.151541,2007-01
14347,12580,2011-03-06 15:42:00,学校,h,主战,30.240652,120.174648,30.24865908,120.181101,1999-11
14348,12581,2011-03-05 07:29:00,轿车,A,主战,30.173401,120.179897,30.16319117,120.151541,2007-01
14349,12582,2011-03-05 05:28:00,居住场所,q,主战,30.242537,120.072655,30.24826864,120.0664506,2003-08
14350,12583,2011-03-04 14:51:00,货车,j,主战,30.340613,120.149279,30.33437987,120.1901677,1989-12
14351,12584,2011-03-04 08:37:00,其他,f,主战,30.229875,120.181106,30.23821615,120.2029699,2002-12
14352,12585,2011-03-04 03:58:00,其他,f,主战,30.229875,120.181106,30.23821615,120.2029699,2002-12
14353,12586,2011-03-01 12:12:00,其他,p,主战,30.270091,120.1621,30.27499979,120.1485828,1987-01
14354,12586,2011-03-01 12:12:00,其他,g,增援,30.270091,120.1621,30.21102835,120.1649806,2007-12
14355,12586,2011-03-01 12:12:00,其他,i,增援,30.270091,120.1621,30.29334472,120.1712328,1992-11
14356,12586,2011-03-01 12:12:00,其他,e,增援,30.270091,120.1621,30.30314776,120.2404167,2008-08
14357,12587,2011-02-27 10:24:00,其他,i,主战,30.281336,120.170726,30.29334472,120.1712328,1992-11
14358,12588,2011-02-27 10:12:00,物资仓储场所,x,增援,30.29315,120.252576,30.33140049,120.2730018,2009-08
14359,12588,2011-02-27 10:12:00,物资仓储场所,D,主战,30.29315,120.252576,30.28788193,120.2322364,2000-12
14360,12589,2011-02-26 22:47:00,居住场所,j,主战,30.364492,120.238516,30.33437987,120.1901677,1989-12
14361,12590,2011-02-26 18:29:00,垃圾堆,r,主战,30.272549,120.09559,30.28669104,120.097487,2004-01
14362,12591,2011-02-26 00:50:00,其他,f,主战,30.242288,120.190214,30.23821615,120.2029699,2002-12
14363,12592,2011-02-24 12:17:00,轿车,a,主战,30.321586,120.119214,30.30767402,120.147106,1997-12
14364,12593,2011-02-24 08:32:00,物资仓储场所,t,主战,28.666744,115.904437,30.13400516,120.085126,2010-0
14365,12593,2011-02-24 08:32:00,物资仓储场所,q,增援,28.666744,115.904437,30.24826864,120.0664506,2003-08
14366,12593,2011-02-24 08:32:00,物资仓储场所,g,增援,28.666744,115.904437,30.21102835,120.1649806,2007-12
14367,12594,2011-02-23 17:09:00,居住场所,a,主战,30.306822,120.130115,30.30767402,120.147106,1997-12
14368,12595,2011-02-23 02:46:00,宾馆、饭店、招待所,D,增援,30.271193,120.213693,30.28788193,120.2322364,2000-12
14369,12596,2011-02-23 01:03:00,居住场所,e,增援,30.254899,120.182677,30.30314776,120.2404167,2008-08
14370,12596,2011-02-23 01:03:00,居住场所,h,主战,30.254899,120.182677,30.24865908,120.181101,1999-11
14371,12597,2011-02-20 19:16:00,居住场所,i,主战,30.279014,120.182241,30.29334472,120.1712328,1992-11
14372,12598,2011-02-17 20:33:00,居住场所,a,增援,30.294525,120.152052,30.30767402,120.147106,1997-12
14373,12598,2011-02-17 20:33:00,居住场所,i,主战,30.294525,120.152052,30.29334472,120.1712328,1992-11
14374,12599,2011-02-17 11:58:00,货车,x,主战,30.320461,120.294324,30.33140049,120.2730018,2009-08
14375,12600,2011-02-16 23:55:00,其他,f,主战,30.235929,120.198467,30.23821615,120.2029699,2002-12
14376,12601,2011-02-16 18:48:00,其他,l,主战,28.698639,115.913089,30.25192808,120.1189604,2006-11
14377,12602,2011-02-15 14:19:00,居住场所,j,主战,30.320011,120.192209,30.33437987,120.1901677,1989-12
14378,12603,2011-02-13 22:13:00,公园,x,主战,30.297575,120.280377,30.33140049,120.2730018,2009-08
14379,12604,2011-02-13 21:20:00,纯餐饮场所,i,主战,30.289696,120.158914,30.29334472,120.1712328,1992-11
14380,12605,2011-02-13 12:33:00,居住场所,j,主战,30.348153,120.231483,30.33437987,120.1901677,1989-12
14381,12606,2011-02-12 21:05:00,其他,E,主战,30.326794,120.090021,30.34185047,120.1087806,1999-11
14382,12607,2011-02-12 15:31:00,其他,r,主战,30.280526,120.086666,30.28669104,120.097487,2004-01
14383,12608,2011-02-12 08:49:00,居住场所,x,主战,30.30445,120.290763,30.33140049,120.2730018,2009-08
14384,12609,2011-02-12 08:24:00,其他,g,增援,30.215128,120.17618,30.21102835,120.1649806,2007-12
14385,12609,2011-02-12 08:24:00,其他,f,主战,30.215128,120.17618,30.23821615,120.2029699,2002-12
14386,12609,2011-02-12 08:24:00,其他,h,增援,30.215128,120.17618,30.24865908,120.181101,1999-11
14387,12610,2011-02-06 18:55:00,商业场所,q,主战,30.239011,120.063706,30.24826864,120.0664506,2003-08
14388,12611,2011-02-06 14:36:00,公园,s,主战,30.296211,120.105454,30.28820173,120.1233899,2005-11
14389,12612,2011-02-06 13:49:00,学校,A,主战,30.170279,120.153733,30.16319117,120.151541,2007-01
14390,12613,2011-02-04 23:46:00,居住场所,h,增援,30.238386,120.181841,30.24865908,120.181101,1999-11
14391,12613,2011-02-04 23:46:00,居住场所,f,主战,30.238386,120.181841,30.23821615,120.2029699,2002-12
14392,12614,2011-02-04 07:30:00,居住场所,i,主战,30.290158,120.168859,30.29334472,120.1712328,1992-11
14393,12615,2011-02-03 17:01:00,居住场所,j,主战,30.379974,120.227368,30.33437987,120.1901677,1989-12
14394,12616,2011-02-03 01:04:00,其他,s,主战,30.282918,120.112281,30.28820173,120.1233899,2005-11
14395,12617,2011-02-03 00:15:00,居住场所,f,主战,30.235987,120.179445,30.23821615,120.2029699,2002-12
14396,12618,2011-02-03 00:15:00,学校,i,主战,30.279255,120.182262,30.29334472,120.1712328,1992-11
14397,12619,2011-02-03 00:07:00,居住场所,s,主战,30.28411,120.129732,30.28820173,120.1233899,2005-11
14398,12620,2011-02-03 00:03:00,居住场所,s,主战,30.285707,120.104018,30.28820173,120.1233899,2005-11
14399,12621,2011-02-02 23:19:00,商业场所,t,主战,28.651185,115.890244,30.13400516,120.085126,2010-0
14400,12621,2011-02-02 23:19:00,商业场所,q,增援,28.651185,115.890244,30.24826864,120.0664506,2003-08
14401,12622,2011-02-02 20:31:00,居住场所,a,主战,30.300698,120.14199,30.30767402,120.147106,1997-12
14402,12623,2011-02-02 20:26:00,居住场所,e,主战,30.259021,120.186378,30.30314776,120.2404167,2008-08
14403,12624,2011-02-02 20:00:00,居住场所,A,主战,30.171333,120.196822,30.16319117,120.151541,2007-01
14404,12625,2011-02-02 19:55:00,居住场所,a,主战,30.310406,120.142179,30.30767402,120.147106,1997-12
14405,12626,2011-02-02 19:54:00,学校,s,主战,40.124328,113.090011,30.28820173,120.1233899,2005-11
14406,12627,2011-02-02 19:40:00,居住场所,E,主战,30.325141,120.093597,30.34185047,120.1087806,1999-11
14407,12628,2011-02-02 19:12:00,办公场所,s,主战,28.657595,115.877233,30.28820173,120.1233899,2005-11
14408,12629,2011-02-02 18:35:00,居住场所,B,主战,30.205189,120.205194,30.20782929,120.2047576,2008-08
14409,12630,2011-02-01 13:48:00,其他,p,主战,30.26373,120.13644,30.27499979,120.1485828,1987-01
14410,12631,2011-02-01 12:56:00,居住场所,s,主战,30.276706,120.123079,30.28820173,120.1233899,2005-11
14411,12632,2011-01-31 21:34:00,居住场所,A,主战,30.170701,120.191699,30.16319117,120.151541,2007-01
14412,12633,2011-01-31 17:14:00,其他,r,主战,30.287587,120.098847,30.28669104,120.097487,2004-01
14413,12634,2011-01-31 11:28:00,其他,t,主战,30.166176,120.088609,30.13400516,120.085126,2010-0
14414,12635,2011-01-31 07:11:00,居住场所,p,主战,30.290167,120.142991,30.27499979,120.1485828,1987-01
14415,12636,2011-01-30 16:00:00,学校,D,主战,30.283149,120.237191,30.28788193,120.2322364,2000-12
14416,12637,2011-01-30 07:25:00,学校,f,增援,30.161688,120.197505,30.23821615,120.2029699,2002-12
14417,12637,2011-01-30 07:25:00,学校,A,主战,30.161688,120.197505,30.16319117,120.151541,2007-01
14418,12637,2011-01-30 07:25:00,学校,h,增援,30.161688,120.197505,30.24865908,120.181101,1999-11
14419,12637,2011-01-30 07:25:00,学校,B,增援,30.161688,120.197505,30.20782929,120.2047576,2008-08
14420,12638,2011-01-29 15:36:00,垃圾堆,A,主战,30.186288,120.165794,30.16319117,120.151541,2007-01
14421,12639,2011-01-29 02:11:00,居住场所,a,主战,30.328924,120.14474,30.30767402,120.147106,1997-12
14422,12640,2011-01-28 14:18:00,工地,A,主战,30.156531,120.159721,30.16319117,120.151541,2007-01
14423,12641,2011-01-27 22:32:00,居住场所,s,主战,30.288138,120.125274,30.28820173,120.1233899,2005-11
14424,12642,2011-01-27 17:10:00,物资仓储场所,D,增援,30.277447,120.206797,30.28788193,120.2322364,2000-12
14425,12643,2011-01-24 11:48:00,居住场所,l,主战,30.244903,120.122169,30.25192808,120.1189604,2006-11
14426,12644,2011-01-24 09:50:00,学校,i,主战,30.29527,120.17123,30.29334472,120.1712328,1992-11
14427,12645,2011-01-23 18:43:00,居住场所,j,主战,30.308812,120.171369,30.33437987,120.1901677,1989-12
14428,12646,2011-01-23 17:31:00,宾馆、饭店、招待所,j,主战,30.340781,120.197133,30.33437987,120.1901677,1989-12
14429,12647,2011-01-22 12:51:00,居住场所,x,主战,30.312461,120.271412,30.33140049,120.2730018,2009-08
14430,12648,2011-01-22 11:17:00,其他,A,主战,30.175151,120.16237,30.16319117,120.151541,2007-01
14431,12649,2011-01-20 21:05:00,其他,e,主战,30.270239,120.155473,30.30314776,120.2404167,2008-08
14432,12650,2011-01-20 20:51:00,居住场所,B,主战,30.185543,120.187238,30.20782929,120.2047576,2008-08
14433,12651,2011-01-20 10:21:00,居住场所,E,主战,30.322324,120.083021,30.34185047,120.1087806,1999-11
14434,12652,2011-01-20 10:08:00,其他,r,主战,30.28056,120.095172,30.28669104,120.097487,2004-01
14435,12653,2011-01-20 09:57:00,学校,q,主战,30.254329,120.079184,30.24826864,120.0664506,2003-08
14436,12654,2011-01-20 07:35:00,居住场所,h,主战,30.218375,120.164288,30.24865908,120.181101,1999-11
14437,12655,2011-01-20 03:13:00,宾馆、饭店、招待所,l,主战,28.698639,115.913089,30.25192808,120.1189604,2006-11
14438,12656,2011-01-19 23:48:00,商业场所,D,主战,30.285418,120.244095,30.28788193,120.2322364,2000-12
14439,12657,2011-01-19 09:32:00,居住场所,h,主战,30.25746,120.186494,30.24865908,120.181101,1999-11
14440,12658,2011-01-18 18:32:00,其他,e,主战,30.28535,120.179368,30.30314776,120.2404167,2008-08
14441,12659,2011-01-18 02:19:00,厂房,j,主战,30.36593,120.235058,30.33437987,120.1901677,1989-12
14442,12660,2011-01-17 22:42:00,工地,s,主战,30.278634,120.124529,30.28820173,120.1233899,2005-11
14443,12661,2011-01-16 03:06:00,其他,j,主战,30.324846,120.193214,30.33437987,120.1901677,1989-12
14444,12662,2011-01-15 20:45:00,垃圾堆,A,主战,30.173489,120.167237,30.16319117,120.151541,2007-01
14445,12663,2011-01-14 00:12:00,居住场所,i,主战,30.268877,120.167215,30.29334472,120.1712328,1992-11
14446,12664,2011-01-12 10:18:00,居住场所,h,主战,30.241277,120.179646,30.24865908,120.181101,1999-11
14447,12664,2011-01-12 10:18:00,居住场所,f,增援,30.241277,120.179646,30.23821615,120.2029699,2002-12
14448,12665,2011-01-11 20:31:00,轿车,a,主战,30.31419,120.154683,30.30767402,120.147106,1997-12
14449,12666,2011-01-11 18:03:00,居住场所,a,主战,30.299118,120.137669,30.30767402,120.147106,1997-12
14450,12667,2011-01-11 11:53:00,其他,e,主战,30.265452,120.160584,30.30314776,120.2404167,2008-08
14451,12668,2011-01-10 23:09:00,其他,e,主战,30.26282,120.174122,30.30314776,120.2404167,2008-08
14452,12669,2011-01-10 14:20:00,居住场所,g,主战,30.022317,120.461676,30.21102835,120.1649806,2007-12
14453,12670,2011-01-09 16:05:00,居住场所,e,主战,30.248148,120.168084,30.30314776,120.2404167,2008-08
14454,12671,2011-01-06 17:58:00,其他,h,主战,30.243705,120.165162,30.24865908,120.181101,1999-11
14455,12672,2011-01-04 14:49:00,其他,A,主战,30.165008,120.161445,30.16319117,120.151541,2007-01
14456,12673,2011-01-03 14:17:00,商业场所,e,主战,30.243786,120.166611,30.30314776,120.2404167,2008-08
14457,12674,2011-01-03 12:40:00,公共娱乐场所,D,增援,30.267512,120.207975,30.28788193,120.2322364,2000-12
14458,12675,2011-01-03 12:21:00,轿车,e,主战,30.28535,120.179368,30.30314776,120.2404167,2008-08
14459,12676,2011-01-03 08:55:00,工地,a,主战,30.316026,120.111162,30.30767402,120.147106,1997-12
14460,12677,2011-01-02 09:03:00,物资仓储场所,a,增援,30.318217,120.027959,30.30767402,120.147106,1997-12
14461,12677,2011-01-02 09:03:00,物资仓储场所,r,增援,30.318217,120.027959,30.28669104,120.097487,2004-01
14462,12677,2011-01-02 09:03:00,物资仓储场所,E,主战,30.318217,120.027959,30.34185047,120.1087806,1999-11
14463,12678,2011-01-02 08:53:00,厂房,A,主战,30.212644,120.215234,30.16319117,120.151541,2007-01
14464,12679,2011-01-01 16:49:00,轿车,i,主战,30.295081,120.160071,30.29334472,120.1712328,1992-11
14465,12680,2011-01-01 13:12:00,其他,e,主战,30.260071,120.182488,30.30314776,120.2404167,2008-08
14466,12681,2011-01-01 12:40:00,其他,j,主战,30.308813,120.172449,30.33437987,120.1901677,1989-12
14467,12682,2011-01-01 12:25:00,办公场所,i,主战,30.32659,120.121611,30.29334472,120.1712328,1992-11
14468,12683,2010-12-31 13:03:00,学校,a,主战,30.300866,120.114701,30.30767402,120.147106,1997-12
14469,12684,2010-12-30 08:02:00,其他,p,主战,30.277255,120.147509,30.27499979,120.1485828,1987-01
14470,12685,2010-12-29 16:24:00,工地,j,主战,30.322658,120.176633,30.33437987,120.1901677,1989-12
14471,12685,2010-12-29 16:24:00,工地,i,增援,30.322658,120.176633,30.29334472,120.1712328,1992-11
14472,12686,2010-12-28 19:20:00,学校,f,增援,30.206854,120.210534,30.23821615,120.2029699,2002-12
14473,12686,2010-12-28 19:20:00,学校,B,主战,30.206854,120.210534,30.20782929,120.2047576,2008-08
14474,12687,2010-12-28 12:53:00,纯餐饮场所,r,增援,30.272565,120.11044,30.28669104,120.097487,2004-01
14475,12687,2010-12-28 12:53:00,纯餐饮场所,s,主战,30.272565,120.11044,30.28820173,120.1233899,2005-11
14476,12688,2010-12-28 07:22:00,居住场所,p,主战,30.281473,120.147088,30.27499979,120.1485828,1987-01
14477,12689,2010-12-28 00:11:00,宾馆、饭店、招待所,a,主战,30.296462,120.122761,30.30767402,120.147106,1997-12
14478,12690,2010-12-27 15:15:00,居住场所,j,主战,30.309666,120.178426,30.33437987,120.1901677,1989-12
14479,12690,2010-12-27 15:15:00,居住场所,i,增援,30.309666,120.178426,30.29334472,120.1712328,1992-11
14480,12691,2010-12-27 05:13:00,居住场所,D,主战,30.281706,120.240158,30.28788193,120.2322364,2000-12
14481,12692,2010-12-26 02:16:00,物资仓储场所,g,增援,30.290348,120.148687,30.21102835,120.1649806,2007-12
14482,12692,2010-12-26 02:16:00,物资仓储场所,D,增援,30.290348,120.148687,30.28788193,120.2322364,2000-12
14483,12692,2010-12-26 02:16:00,物资仓储场所,E,增援,30.290348,120.148687,30.34185047,120.1087806,1999-11
14484,12692,2010-12-26 02:16:00,物资仓储场所,j,增援,30.290348,120.148687,30.33437987,120.1901677,1989-12
14485,12692,2010-12-26 02:16:00,物资仓储场所,i,增援,30.290348,120.148687,30.29334472,120.1712328,1992-11
14486,12693,2010-12-25 17:25:00,厂房,j,主战,30.342168,120.181103,30.33437987,120.1901677,1989-12
14487,12694,2010-12-25 12:05:00,商业场所,D,增援,30.317715,120.267671,30.28788193,120.2322364,2000-12
14488,12694,2010-12-25 12:05:00,商业场所,x,主战,30.317715,120.267671,30.33140049,120.2730018,2009-08
14489,12695,2010-12-25 06:03:00,其他,g,主战,30.25446,120.184349,30.21102835,120.1649806,2007-12
14490,12696,2010-12-23 18:09:00,厂房,A,主战,30.200709,120.185414,30.16319117,120.151541,2007-01
14491,12697,2010-12-23 01:39:00,办公场所,j,增援,30.317789,120.141472,30.33437987,120.1901677,1989-12
14492,12697,2010-12-23 01:39:00,办公场所,a,主战,30.317789,120.141472,30.30767402,120.147106,1997-12
