id,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time,distance
12299,11514,2013-03-11 19:45:00,居住场所,B,主战,30.22128446,120.2318452,30.20782929,120.2047576,2008-08,3.005544808549186
12300,11515,2013-03-11 18:18:00,居住场所,i,主战,30.29861794,120.1878586,30.29334472,120.1712328,1992-11,1.7024221815058587
12301,11516,2013-03-11 07:10:00,其他,i,主战,30.29861794,120.1878586,30.29334472,120.1712328,1992-11,1.7024221815058587
12302,11517,2013-03-11 04:57:00,其他,x,主战,30.32777809,120.288423,30.33140049,120.2730018,2009-08,1.5356167895699593
12303,11518,2013-03-11 04:24:00,其他,t,主战,30.16506294,120.0858653,30.13400516,120.085126,2010-0,3.4580685980891888
12304,11519,2013-03-11 02:20:00,学校,x,主战,30.31571963,120.2653457,30.33140049,120.2730018,2009-08,1.894275972220508
12305,11520,2013-03-10 13:08:00,其他,B,主战,30.19164799,120.2384526,30.20782929,120.2047576,2008-08,3.7086513366894436
12306,11521,2013-03-10 13:07:00,其他,t,主战,30.20358631,120.0764561,30.13400516,120.085126,2010-0,7.790550983256491
12307,11522,2013-03-10 12:58:00,垃圾堆,i,主战,30.294762,120.1672669,30.29334472,120.1712328,1992-11,0.4125561346423561
12308,11523,2013-03-10 12:23:00,其他,D,主战,30.29491472,120.2352892,30.28788193,120.2322364,2000-12,0.836072802199935
12309,11524,2013-03-10 06:10:00,其他,p,主战,30.28286652,120.1506753,30.27499979,120.1485828,1987-01,0.8985272266313774
12310,11525,2013-03-10 00:22:00,其他,B,主战,30.20784957,120.2220562,30.20782929,120.2047576,2008-08,1.6641781984719777
12311,11526,2013-03-09 19:24:00,其他,j,主战,30.30844281,120.1758334,30.33437987,120.1901677,1989-12,3.199024235809978
12312,11527,2013-03-09 18:28:00,公园,x,主战,30.3131024,120.2762719,30.33140049,120.2730018,2009-08,2.0610286152198776
12313,11528,2013-03-09 18:12:00,其他,E,主战,30.32736311,120.0915457,30.34185047,120.1087806,1999-11,2.3114751420186437
12314,11529,2013-03-09 15:00:00,其他,q,主战,30.25203408,120.0587239,30.24826864,120.0664506,2003-08,0.8530927385037633
12315,11530,2013-03-09 14:32:00,其他,E,主战,30.32520454,120.1480329,30.34185047,120.1087806,1999-11,4.201998959246642
12316,11531,2013-03-09 14:15:00,轿车,p,主战,30.27337239,120.1493683,30.27499979,120.1485828,1987-01,0.19627063707557327
12317,11533,2013-03-09 08:19:00,居住场所,i,主战,30.28393014,120.1871984,30.29334472,120.1712328,1992-11,1.858383195708121
12318,11534,2013-03-09 03:00:00,轿车,a,主战,30.28193691,120.1600576,30.30767402,120.147106,1997-12,3.123810396858323
12319,11535,2013-03-08 22:14:00,其他,x,主战,30.31717056,120.2789306,30.33140049,120.2730018,2009-08,1.683396059478761
12320,11536,2013-03-08 21:52:00,居住场所,j,主战,30.35513907,120.2448839,30.33437987,120.1901677,1989-12,5.742064194605269
12321,11537,2013-03-08 17:23:00,居住场所,s,主战,30.29454997,120.1315601,30.28820173,120.1233899,2005-11,1.0564767034830091
12322,11538,2013-03-08 16:48:00,轿车,t,主战,30.14762355,120.118898,30.13400516,120.085126,2010-0,3.5872531603449653
12323,11539,2013-03-08 03:33:00,轿车,j,主战,30.35673495,120.1884289,30.33437987,120.1901677,1989-12,2.4941561674201864
12324,11540,2013-03-07 21:05:00,其他,p,主战,30.268268,120.147788,30.27499979,120.1485828,1987-01,0.7532651649035303
12325,11541,2013-03-07 20:24:00,垃圾堆,E,主战,30.324025,120.058671,30.34185047,120.1087806,1999-11,5.207442164846624
12326,11542,2013-03-07 19:11:00,公园,D,主战,30.286041,120.248989,30.28788193,120.2322364,2000-12,1.623339858867548
12327,11543,2013-03-07 16:52:00,其他,E,主战,30.321334,120.085216,30.34185047,120.1087806,1999-11,3.2159600744806887
12328,11544,2013-03-07 16:08:00,工地,f,主战,30.242914,120.198723,30.23821615,120.2029699,2002-12,0.6635535705976326
12329,11544,2013-03-07 16:08:00,工地,g,增援,30.242914,120.198723,30.21102835,120.1649806,2007-12,4.809584224088801
12330,11544,2013-03-07 16:08:00,工地,h,增援,30.242914,120.198723,30.24865908,120.181101,1999-11,1.811297105839461
12331,11545,2013-03-07 15:52:00,公园,D,主战,30.288704,120.228724,30.28788193,120.2322364,2000-12,0.34980899568014184
12332,11546,2013-03-07 15:48:00,居住场所,s,主战,30.274538,120.116052,30.28820173,120.1233899,2005-11,1.6766483957357847
12333,11548,2013-03-07 12:02:00,其他,q,主战,30.247611,120.055518,30.24826864,120.0664506,2003-08,1.0538655826758365
12334,11549,2013-03-07 10:58:00,居住场所,e,主战,30.262714,120.166944,30.30314776,120.2404167,2008-08,8.375203624456466
12335,11550,2013-03-07 09:24:00,垃圾堆,b,主战,30.363813,120.148228,30.37251784,120.1477859,2010-12,0.9699482387020677
12336,11551,2013-03-07 05:23:00,其他,q,主战,30.17215,120.083238,30.24826864,120.0664506,2003-08,8.626012650218264
12337,11552,2013-03-06 23:21:00,垃圾堆,b,主战,30.365269,120.149161,30.37251784,120.1477859,2010-12,0.817673858745137
12338,11553,2013-03-06 18:57:00,轿车,a,主战,30.294991,120.119359,30.30767402,120.147106,1997-12,3.017484799417909
12339,11554,2013-03-06 18:23:00,其他,j,主战,30.311129,120.16215,30.33437987,120.1901677,1989-12,3.7346066126253503
12340,11555,2013-03-06 17:54:00,其他,f,主战,30.24316,120.191451,30.23821615,120.2029699,2002-12,1.236957278700573
12341,11556,2013-03-06 15:16:00,其他,e,主战,30.242075,120.170628,30.30314776,120.2404167,2008-08,9.551837992962872
12342,11557,2013-03-06 12:55:00,垃圾堆,j,主战,30.359448,120.233828,30.33437987,120.1901677,1989-12,5.037803201384276
12343,11558,2013-03-06 12:16:00,其他,f,主战,30.239038,120.189249,30.23821615,120.2029699,2002-12,1.3227458510865608
12344,11559,2013-03-06 09:03:00,居住场所,a,主战,30.295816,120.120171,30.30767402,120.147106,1997-12,2.9058745995282935
12345,11560,2013-03-06 00:31:00,其他,h,主战,30.252636,120.180588,30.24865908,120.181101,1999-11,0.4454486654066556
12346,11561,2013-03-05 20:04:00,垃圾堆,E,主战,30.337697,120.054787,30.34185047,120.1087806,1999-11,5.207932090489032
12347,11562,2013-03-05 17:53:00,其他,e,主战,30.2545,120.160809,30.30314776,120.2404167,2008-08,9.375229555463761
12348,11563,2013-03-05 15:49:00,居住场所,a,主战,30.305035,120.159257,30.30767402,120.147106,1997-12,1.204175118308692
12349,11564,2013-03-05 15:31:00,垃圾堆,E,主战,30.334,120.072426,30.34185047,120.1087806,1999-11,3.6004569141288973
12350,11565,2013-03-05 14:40:00,居住场所,e,主战,30.266938,120.167751,30.30314776,120.2404167,2008-08,8.064756799409505
12351,11566,2013-03-05 14:00:00,宗教场所,s,增援,30.261074,120.081685,30.28820173,120.1233899,2005-11,5.019444752697004
12352,11566,2013-03-05 14:00:00,宗教场所,q,主战,30.261074,120.081685,30.24826864,120.0664506,2003-08,2.0439992027732856
12353,11566,2013-03-05 14:00:00,宗教场所,r,增援,30.261074,120.081685,30.28669104,120.097487,2004-01,3.231092264833443
12354,11566,2013-03-05 14:00:00,宗教场所,l,增援,30.261074,120.081685,30.25192808,120.1189604,2006-11,3.7260258859779176
12355,11567,2013-03-05 12:27:00,居住场所,r,主战,30.271173,120.093102,30.28669104,120.097487,2004-01,1.7781505193996727
12356,11568,2013-03-05 07:57:00,轿车,a,主战,30.304458,120.151058,30.30767402,120.147106,1997-12,0.5219452432873115
12357,11569,2013-03-05 03:03:00,居住场所,j,主战,30.348568,120.18502,30.33437987,120.1901677,1989-12,1.6550326091083336
12358,11570,2013-03-04 21:44:00,居住场所,i,主战,30.299334,120.17542,30.29334472,120.1712328,1992-11,0.7787766539101143
12359,11571,2013-03-04 19:46:00,露天堆垛,a,增援,30.334182,120.106912,30.30767402,120.147106,1997-12,4.860570510740352
12360,11571,2013-03-04 19:46:00,露天堆垛,s,主战,30.334182,120.106912,30.28820173,120.1233899,2005-11,5.3578626868928065
12361,11571,2013-03-04 19:46:00,露天堆垛,r,增援,30.334182,120.106912,30.28669104,120.097487,2004-01,5.363700836487845
12362,11572,2013-03-04 19:31:00,其他,E,主战,30.318609,120.07806,30.34185047,120.1087806,1999-11,3.925107094839227
12363,11573,2013-03-04 18:23:00,轿车,r,主战,30.311903,120.08732,30.28669104,120.097487,2004-01,2.971833914081069
12364,11574,2013-03-04 17:38:00,垃圾堆,j,主战,30.34259,120.197613,30.33437987,120.1901677,1989-12,1.1605879860935402
12365,11575,2013-03-04 16:30:00,居住场所,a,主战,30.306452,120.151677,30.30767402,120.147106,1997-12,0.459880081296144
12366,11576,2013-03-04 01:19:00,居住场所,D,主战,30.288645,120.244895,30.28788193,120.2322364,2000-12,1.2197598838087538
12367,11577,2013-03-03 16:54:00,居住场所,r,主战,30.289346,120.063657,30.28669104,120.097487,2004-01,3.2652945608436506
12368,11578,2013-03-03 13:19:00,其他,f,主战,30.23236,120.200724,30.23821615,120.2029699,2002-12,0.6867570145374144
12369,11579,2013-03-03 11:51:00,其他,j,主战,30.352689,120.191071,30.33437987,120.1901677,1989-12,2.0400096353355295
12370,11581,2013-03-02 23:04:00,其他,B,主战,30.178452,120.201936,30.20782929,120.2047576,2008-08,3.2815145935939474
12371,11582,2013-03-02 16:30:00,其他,B,主战,30.190546,120.220353,30.20782929,120.2047576,2008-08,2.4398803885232176
12372,11583,2013-03-02 09:45:00,其他,E,主战,30.316816,120.082597,30.34185047,120.1087806,1999-11,3.754432593350167
12373,11585,2013-03-01 20:32:00,其他,e,主战,30.250127,120.185349,30.30314776,120.2404167,2008-08,7.928592977544576
12374,11586,2013-03-01 18:43:00,居住场所,j,主战,30.301818,120.16538,30.33437987,120.1901677,1989-12,4.337368330402725
12375,11587,2013-03-01 14:23:00,轿车,h,主战,30.242834,120.172401,30.24865908,120.181101,1999-11,1.058514419257947
12376,11588,2013-03-01 14:10:00,货车,f,主战,30.238064,120.185383,30.23821615,120.2029699,2002-12,1.6914756202399863
12377,11589,2013-03-01 09:05:00,居住场所,j,主战,30.319558,120.190057,30.33437987,120.1901677,1989-12,1.6499973064274327
12378,11590,2013-02-28 17:35:00,其他,f,主战,30.219172,120.176449,30.23821615,120.2029699,2002-12,3.3168003433168973
12379,11591,2013-02-28 15:00:00,其他,e,主战,30.259781,120.183256,30.30314776,120.2404167,2008-08,7.314330332201498
12380,11592,2013-02-28 07:17:00,其他,f,主战,30.264136,120.206919,30.23821615,120.2029699,2002-12,2.910266666639018
12381,11593,2013-02-28 02:09:00,居住场所,t,主战,30.124377,120.124011,30.13400516,120.085126,2010-0,3.8942374703457627
12382,11594,2013-02-27 13:16:00,厂房,i,主战,30.295782,120.17371,30.29334472,120.1712328,1992-11,0.3609794546608484
12383,11596,2013-02-27 11:24:00,垃圾堆,D,主战,30.267222,120.223879,30.28788193,120.2322364,2000-12,2.4361513904637686
12384,11597,2013-02-26 22:31:00,纯餐饮场所,a,主战,30.323601,120.195615,30.30767402,120.147106,1997-12,4.987372911813571
12385,11598,2013-02-26 17:47:00,其他,p,主战,30.260918,120.151214,30.27499979,120.1485828,1987-01,1.5878589064183932
12386,11599,2013-02-25 15:42:00,其他,B,主战,30.178873,120.216109,30.20782929,120.2047576,2008-08,3.4034104819292956
12387,11600,2013-02-25 14:58:00,其他,j,主战,30.310477,120.167909,30.33437987,120.1901677,1989-12,3.4139205211639982
12388,11601,2013-02-25 12:24:00,其他,e,主战,30.266571,120.164928,30.30314776,120.2404167,2008-08,8.320832855657766
12389,11602,2013-02-25 01:00:00,其他,q,主战,30.185194,120.056731,30.24826864,120.0664506,2003-08,7.083413253566098
12390,11603,2013-02-25 00:01:00,其他,e,主战,30.238198,120.159823,30.30314776,120.2404167,2008-08,10.597786518177932
12391,11604,2013-02-25 00:00:00,居住场所,s,主战,30.280937,120.128041,30.28820173,120.1233899,2005-11,0.9240693687913984
12392,11605,2013-02-24 23:12:00,居住场所,s,主战,30.292607,120.123676,30.28820173,120.1233899,2005-11,0.49116290489350756
12393,11606,2013-02-24 22:18:00,其他,e,主战,30.24104,120.166877,30.30314776,120.2404167,2008-08,9.888740412226168
12394,11607,2013-02-24 20:06:00,其他,B,主战,30.207176,120.215836,30.20782929,120.2047576,2008-08,1.068256905551451
12395,11608,2013-02-24 19:43:00,其他,E,主战,30.327079,120.091433,30.34185047,120.1087806,1999-11,2.3413489304880186
12396,11609,2013-02-24 19:43:00,居住场所,h,主战,30.251394,120.184273,30.24865908,120.181101,1999-11,0.4309639716265816
12397,11610,2013-02-24 19:41:00,其他,j,主战,30.338236,120.229338,30.33437987,120.1901677,1989-12,3.7877729287551354
12398,11611,2013-02-24 19:26:00,垃圾堆,l,主战,30.216048,120.11804,30.25192808,120.1189604,2006-11,3.9951330597069927
12399,11612,2013-02-24 18:33:00,其他,a,主战,30.314742,120.141415,30.30767402,120.147106,1997-12,0.9582153222212169
12400,11613,2013-02-24 18:01:00,其他,B,主战,30.203161,120.190853,30.20782929,120.2047576,2008-08,1.4350917418574491
12401,11614,2013-02-24 17:23:00,居住场所,B,主战,30.206193,120.201926,30.20782929,120.2047576,2008-08,0.3276988258639595
12402,11615,2013-02-24 15:33:00,居住场所,t,主战,30.109632,120.124557,30.13400516,120.085126,2010-0,4.666514324046993
12403,11616,2013-02-24 14:51:00,其他,b,主战,30.332385,120.149417,30.37251784,120.1477859,2010-12,4.470314090190401
12404,11617,2013-02-24 13:11:00,其他,B,主战,30.157916,120.214792,30.20782929,120.2047576,2008-08,5.639598085279781
12405,11618,2013-02-24 10:51:00,纯餐饮场所,r,主战,30.314223,120.096372,30.28669104,120.097487,2004-01,3.0667167630241883
12406,11619,2013-02-24 10:05:00,其他,D,主战,30.281425,120.238922,30.28788193,120.2322364,2000-12,0.9641965858490239
12407,11620,2013-02-24 09:35:00,轿车,a,主战,30.300795,120.137086,30.30767402,120.147106,1997-12,1.2303604921659606
12408,11621,2013-02-23 20:10:00,垃圾堆,j,主战,30.350166,120.232231,30.33437987,120.1901677,1989-12,4.40663223337172
12409,11622,2013-02-23 18:49:00,轿车,i,主战,30.284106,120.16109,30.29334472,120.1712328,1992-11,1.4171324505889975
12410,11623,2013-02-23 18:40:00,居住场所,f,主战,30.237188,120.200091,30.23821615,120.2029699,2002-12,0.2995982146351411
12411,11624,2013-02-22 16:28:00,居住场所,a,主战,30.302074,120.140126,30.30767402,120.147106,1997-12,0.9157699558271485
12412,11625,2013-02-22 10:51:00,其他,h,主战,30.246221,120.179902,30.24865908,120.181101,1999-11,0.29488204887496255
12413,11626,2013-02-21 23:56:00,居住场所,a,主战,30.290832,120.131691,30.30767402,120.147106,1997-12,2.389592257011252
12414,11627,2013-02-21 23:55:00,垃圾堆,a,主战,30.315587,120.150326,30.30767402,120.147106,1997-12,0.9336418309693749
12415,11628,2013-02-21 18:34:00,其他,e,主战,30.255617,120.160649,30.30314776,120.2404167,2008-08,9.316578220016092
12416,11630,2013-02-21 09:32:00,居住场所,a,主战,30.287557,120.131264,30.30767402,120.147106,1997-12,2.708037094767579
12417,11631,2013-02-20 22:17:00,居住场所,e,主战,30.2614,120.172089,30.30314776,120.2404167,2008-08,8.04617821220017
12418,11632,2013-02-20 21:48:00,其他,e,主战,30.245401,120.164919,30.30314776,120.2404167,2008-08,9.69561429636787
12419,11633,2013-02-20 16:00:00,其他,f,主战,30.239689,120.177348,30.23821615,120.2029699,2002-12,2.4695718191813496
12420,11634,2013-02-20 15:02:00,其他,B,主战,30.189475,120.219566,30.20782929,120.2047576,2008-08,2.4908883102085464
12421,11635,2013-02-20 06:22:00,石油化工企业,q,主战,30.243009,120.071818,30.24826864,120.0664506,2003-08,0.7805340058491481
12422,11636,2013-02-19 23:04:00,其他,e,主战,30.259169,120.166163,30.30314776,120.2404167,2008-08,8.655648781376357
12423,11637,2013-02-19 16:54:00,其他,j,主战,30.302739,120.171429,30.33437987,120.1901677,1989-12,3.95584216970283
12424,11638,2013-02-19 09:22:00,居住场所,j,主战,30.34239,120.22758,30.33437987,120.1901677,1989-12,3.7033422206356628
12425,11639,2013-02-18 21:58:00,居住场所,a,主战,30.294328,120.141388,30.30767402,120.147106,1997-12,1.5840598933276568
12426,11641,2013-02-17 17:07:00,居住场所,E,主战,30.326907,120.09571,30.34185047,120.1087806,1999-11,2.0842962510464362
12427,11643,2013-02-16 19:58:00,其他,f,主战,30.233672,120.197135,30.23821615,120.2029699,2002-12,0.7555152817310236
12428,11644,2013-02-16 16:44:00,其他,e,主战,30.261769,120.175577,30.30314776,120.2404167,2008-08,7.7503803921696175
12429,11646,2013-02-15 11:32:00,其他,j,主战,30.329434,120.180046,30.33437987,120.1901677,1989-12,1.1175421749884447
12430,11647,2013-02-15 09:09:00,居住场所,i,主战,30.281574,120.153134,30.29334472,120.1712328,1992-11,2.177989122885846
12431,11648,2013-02-14 22:38:00,其他,e,主战,30.244736,120.163838,30.30314776,120.2404167,2008-08,9.822522530835446
12432,11649,2013-02-14 20:31:00,其他,B,主战,30.211884,120.214838,30.20782929,120.2047576,2008-08,1.0696437444891964
12433,11650,2013-02-14 19:22:00,学校,i,主战,30.292494,120.181517,30.29334472,120.1712328,1992-11,0.9930400968862269
12434,11651,2013-02-14 17:09:00,居住场所,j,主战,30.340496,120.199562,30.33437987,120.1901677,1989-12,1.1305647039980797
12435,11652,2013-02-14 14:32:00,其他,e,主战,30.266103,120.166083,30.30314776,120.2404167,2008-08,8.250117898904243
12436,11653,2013-02-14 06:01:00,垃圾堆,j,主战,30.305644,120.16295,30.33437987,120.1901677,1989-12,4.131974763936777
12437,11654,2013-02-13 22:35:00,垃圾堆,a,主战,30.310056,120.129295,30.30767402,120.147106,1997-12,1.7321257116417301
12438,11655,2013-02-13 20:27:00,其他,e,主战,30.256428,120.175965,30.30314776,120.2404167,2008-08,8.089362436822178
12439,11656,2013-02-13 17:48:00,轿车,l,主战,30.241581,120.123707,30.25192808,120.1189604,2006-11,1.238978853357033
12440,11657,2013-02-13 11:10:00,垃圾堆,j,主战,30.33424,120.1803,30.33437987,120.1901677,1989-12,0.9482076179532539
12441,11658,2013-02-12 15:22:00,居住场所,A,主战,30.158701,120.197995,30.16319117,120.151541,2007-01,4.498993438873398
12442,11659,2013-02-12 14:11:00,其他,j,主战,30.315963,120.1935,30.33437987,120.1901677,1989-12,2.0750099799354262
12443,11660,2013-02-12 05:13:00,其他,s,主战,30.283027,120.109131,30.28820173,120.1233899,2005-11,1.4867915630541262
12444,11661,2013-02-12 02:16:00,居住场所,s,主战,30.275964,120.115569,30.28820173,120.1233899,2005-11,1.5559875159980077
12445,11662,2013-02-11 22:28:00,居住场所,x,主战,30.303543,120.27735,30.33140049,120.2730018,2009-08,3.1291052797405388
12446,11663,2013-02-11 18:31:00,其他,f,主战,30.237468,120.182474,30.23821615,120.2029699,2002-12,1.9729236493880353
12447,11664,2013-02-11 18:01:00,垃圾堆,i,增援,30.307336,120.186038,30.29334472,120.1712328,1992-11,2.1096536101708727
12448,11664,2013-02-11 18:01:00,垃圾堆,j,主战,30.307336,120.186038,30.33437987,120.1901677,1989-12,3.0365515653959516
12449,11665,2013-02-11 10:28:00,居住场所,a,主战,30.30443,120.14606,30.30767402,120.147106,1997-12,0.3748538340023521
12450,11666,2013-02-10 20:18:00,居住场所,a,主战,30.306526,120.130594,30.30767402,120.147106,1997-12,1.5920364379558911
12451,11667,2013-02-10 20:01:00,其他,e,主战,30.256184,120.169074,30.30314776,120.2404167,2008-08,8.623743763366344
12452,11668,2013-02-10 18:46:00,其他,E,主战,30.328172,120.106578,30.34185047,120.1087806,1999-11,1.5373156304170799
12453,11669,2013-02-10 18:21:00,其他,x,主战,30.322675,120.274114,30.33140049,120.2730018,2009-08,0.9771783338577169
12454,11670,2013-02-10 15:55:00,居住场所,s,主战,30.281579,120.106085,30.28820173,120.1233899,2005-11,1.819527331853374
12455,11671,2013-02-10 14:24:00,居住场所,a,主战,30.322472,120.143452,30.30767402,120.147106,1997-12,1.6843128709294726
12456,11672,2013-02-10 09:22:00,居住场所,s,主战,30.288224,120.123044,30.28820173,120.1233899,2005-11,0.033341689765362476
12457,11673,2013-02-10 02:14:00,其他,f,主战,30.239038,120.189249,30.23821615,120.2029699,2002-12,1.3227458510865608
12458,11674,2013-02-10 00:20:00,居住场所,h,主战,30.249193,120.177512,30.24865908,120.181101,1999-11,0.35020863565993743
12459,11675,2013-02-10 00:15:00,工地,j,主战,30.31085,120.171575,30.33437987,120.1901677,1989-12,3.170612850770136
12460,11676,2013-02-10 00:11:00,其他,f,主战,30.236483,120.185875,30.23821615,120.2029699,2002-12,1.6553684070033683
12461,11677,2013-02-10 00:02:00,居住场所,f,主战,30.22684,120.192628,30.23821615,120.2029699,2002-12,1.6103131906908448
12462,11678,2013-02-09 22:22:00,居住场所,E,主战,30.319527,120.096507,30.34185047,120.1087806,1999-11,2.7506566413104006
12463,11679,2013-02-09 20:13:00,其他,e,主战,30.263909,120.185366,30.30314776,120.2404167,2008-08,6.861824259123979
12464,11680,2013-02-09 20:00:00,居住场所,h,主战,30.227758,120.175452,30.24865908,120.181101,1999-11,2.3892839562867394
12465,11681,2013-02-09 18:44:00,其他,B,主战,30.206439,120.216271,30.20782929,120.2047576,2008-08,1.1183914750169386
12466,11682,2013-02-09 18:38:00,居住场所,i,主战,30.286246,120.152361,30.29334472,120.1712328,1992-11,1.9786578912303687
12467,11683,2013-02-09 18:29:00,居住场所,b,主战,30.350736,120.146732,30.37251784,120.1477859,2010-12,2.426855509647333
12468,11684,2013-02-09 18:25:00,其他,B,主战,30.187008,120.22253,30.20782929,120.2047576,2008-08,2.880305252454737
12469,11685,2013-02-09 14:35:00,其他,j,主战,30.331337,120.1905,30.33437987,120.1901677,1989-12,0.3402321010159011
12470,11686,2013-02-09 14:11:00,居住场所,a,主战,30.305645,120.153646,30.30767402,120.147106,1997-12,0.6678868900345147
12471,11687,2013-02-09 09:33:00,货车,q,主战,30.247611,120.055518,30.24826864,120.0664506,2003-08,1.0538655826758365
12472,11688,2013-02-08 21:40:00,居住场所,j,主战,30.348816,120.232997,30.33437987,120.1901677,1989-12,4.417378375392074
12473,11689,2013-02-08 17:19:00,货车,b,主战,30.323661,120.116293,30.37251784,120.1477859,2010-12,6.223552428415605
12474,11690,2013-02-08 16:55:00,居住场所,a,主战,30.311997,120.127231,30.30767402,120.147106,1997-12,1.9697392124583681
12475,11691,2013-02-08 15:51:00,其他,f,主战,30.247237,120.21628,30.23821615,120.2029699,2002-12,1.626915455199112
12476,11692,2013-02-08 08:35:00,其他,f,主战,30.233352,120.197291,30.23821615,120.2029699,2002-12,0.7690894171614934
12477,11693,2013-02-08 08:13:00,学校,x,主战,30.315,120.260912,30.33140049,120.2730018,2009-08,2.163960927331183
12478,11694,2013-02-08 05:58:00,居住场所,h,主战,30.240264,120.1775,30.24865908,120.181101,1999-11,0.9966342511035946
12479,11696,2013-02-07 18:14:00,其他,h,主战,30.250314,120.182482,30.24865908,120.181101,1999-11,0.22710052162398475
12480,11697,2013-02-07 12:33:00,学校,a,主战,30.297469,120.107752,30.30767402,120.147106,1997-12,3.9492399460308274
12481,11698,2013-02-06 18:33:00,其他,e,主战,30.242834,120.172401,30.30314776,120.2404167,2008-08,9.372155552041395
12482,11699,2013-02-06 07:14:00,其他,e,主战,30.263404,120.185479,30.30314776,120.2404167,2008-08,6.8894263686430035
12483,11701,2013-02-05 21:32:00,垃圾堆,a,主战,30.306556,120.15034,30.30767402,120.147106,1997-12,0.3347985536485054
12484,11702,2013-02-05 19:33:00,其他,f,主战,30.240959,120.199001,30.23821615,120.2029699,2002-12,0.4887948730343879
12485,11703,2013-02-05 14:48:00,其他,E,主战,30.318221,120.078066,30.34185047,120.1087806,1999-11,3.953284420043314
12486,11705,2013-02-05 03:42:00,居住场所,j,主战,30.346531,120.187644,30.33437987,120.1901677,1989-12,1.3742158702972893
12487,11706,2013-02-04 18:36:00,居住场所,a,主战,30.318443,120.13117,30.30767402,120.147106,1997-12,1.9448523222501943
12488,11707,2013-02-04 15:08:00,其他,e,主战,30.258661,120.160697,30.30314776,120.2404167,2008-08,9.124419828001557
12489,11708,2013-02-04 07:01:00,物资仓储场所,E,主战,30.309677,120.071118,30.34185047,120.1087806,1999-11,5.091547698372217
12490,11709,2013-02-03 17:50:00,其他,B,主战,30.180202,120.209211,30.20782929,120.2047576,2008-08,3.1051622804821046
12491,11710,2013-02-03 15:08:00,其他,s,主战,30.275906,120.130212,30.28820173,120.1233899,2005-11,1.5177537368197476
12492,11711,2013-02-03 14:25:00,居住场所,D,主战,30.279484,120.218524,30.28788193,120.2322364,2000-12,1.6160090795950075
12493,11712,2013-02-03 14:20:00,轿车,i,主战,30.276458,120.169431,30.29334472,120.1712328,1992-11,1.8877834643121516
12494,11713,2013-02-03 14:00:00,居住场所,D,主战,30.30414,120.253681,30.28788193,120.2322364,2000-12,2.742990703223552
12495,11714,2013-02-03 08:58:00,居住场所,t,主战,30.147251,120.017761,30.13400516,120.085126,2010-0,6.6506524376352845
12496,11715,2013-02-03 08:37:00,居住场所,E,主战,30.323678,120.092813,30.34185047,120.1087806,1999-11,2.538902498557132
12497,11716,2013-02-03 06:26:00,轿车,h,主战,30.247276,120.178294,30.24865908,120.181101,1999-11,0.3107537364162558
12498,11717,2013-02-02 15:31:00,居住场所,i,主战,30.283571,120.151999,30.29334472,120.1712328,1992-11,2.145211469633235
12499,11718,2013-02-02 15:05:00,学校,a,主战,30.305532,120.150901,30.30767402,120.147106,1997-12,0.43575317800827457
12500,11719,2013-02-02 13:32:00,其他,B,主战,30.190424,120.213036,30.20782929,120.2047576,2008-08,2.0948671016514737
12501,11720,2013-02-02 10:05:00,居住场所,j,主战,30.347445,120.18025,30.33437987,120.1901677,1989-12,1.7387221788260703
12502,11721,2013-02-02 04:44:00,居住场所,i,主战,30.284201,120.161195,30.29334472,120.1712328,1992-11,1.4025135019317798
12503,11722,2013-02-01 18:29:00,其他,f,主战,30.221522,120.176908,30.23821615,120.2029699,2002-12,3.1204150492001217
12504,11723,2013-02-01 13:44:00,其他,q,主战,30.242104,120.059186,30.24826864,120.0664506,2003-08,0.9792796158191921
12505,11724,2013-02-01 03:05:00,居住场所,j,主战,30.304486,120.163394,30.33437987,120.1901677,1989-12,4.206337145314881
12506,11725,2013-01-31 20:28:00,垃圾堆,a,主战,30.293614,120.161412,30.30767402,120.147106,1997-12,2.0833333617152214
12507,11726,2013-01-31 18:18:00,轿车,a,主战,30.329239,120.141076,30.30767402,120.147106,1997-12,2.4695457076549907
12508,11727,2013-01-31 17:44:00,工地,a,主战,30.298646,120.112036,30.30767402,120.147106,1997-12,3.5172043632555496
12509,11728,2013-01-31 13:58:00,垃圾堆,a,主战,30.300875,120.115875,30.30767402,120.147106,1997-12,3.0955199536549616
12510,11729,2013-01-31 09:38:00,医疗机构,a,主战,30.311682,120.154656,30.30767402,120.147106,1997-12,0.851780598733178
12511,11730,2013-01-31 06:24:00,其他,q,主战,30.17215,120.083238,30.24826864,120.0664506,2003-08,8.626012650218264
12512,11731,2013-01-30 21:38:00,垃圾堆,a,主战,30.332214,120.144997,30.30767402,120.147106,1997-12,2.739285082673027
12513,11732,2013-01-30 20:33:00,其他,B,主战,30.201248,120.207334,30.20782929,120.2047576,2008-08,0.7734196881207155
12514,11733,2013-01-30 18:26:00,其他,e,主战,30.260715,120.181674,30.30314776,120.2404167,2008-08,7.362100100440348
12515,11735,2013-01-30 16:24:00,居住场所,r,主战,30.278826,120.09585,30.28669104,120.097487,2004-01,0.8895618133875512
12516,11736,2013-01-30 15:54:00,其他,E,主战,30.317073,120.063159,30.34185047,120.1087806,1999-11,5.179075064532345
