id,population_density,mean_registered_capital,enterprise_count,T,T. max ave.,T. min ave.,T. max abs.,T. min abs.,Prec.(mm),Days(1mm),Days(0.1mm),Days(snow),Days(storm),Days(fog),Days(frost),distance,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time
13862,2427.44921875,686.2102478154599,3273.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,0.8302400641708253,12923,2010-02-23 17:19:00,学校,j,主战,30.345849,120.188755,30.33437987,120.1901677,1989-12
13863,738.4096069335938,956.1333333333332,15.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.1382502288548528,12924,2010-02-21 22:26:00,轿车,a,主战,30.375573,120.0531,30.30767402,120.147106,1997-12
13864,7762.73193359375,694.8190773215717,12470.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,0.8153834474360476,12925,2010-02-21 20:00:00,居住场所,i,主战,30.278114,120.166923,30.29334472,120.1712328,1992-11
13865,6662.0947265625,674.3026763709748,11397.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.1889378960317465,12926,2010-02-21 19:40:00,居住场所,e,主战,30.261925,120.178358,30.30314776,120.2404167,2008-08
13866,644.4835205078125,527.6886903283582,1675.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,0.4529526490607456,12927,2010-02-21 14:40:00,居住场所,x,主战,30.315243,120.268964,30.33140049,120.2730018,2009-08
13867,766.3936767578125,2002.836117480136,881.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.6919226754398031,12928,2010-02-21 09:41:00,学校,A,主战,30.166456,120.176278,30.16319117,120.151541,2007-01
13868,1540.2841796875,428.958983118741,699.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.0821449644421897,12929,2010-02-21 04:36:00,办公场所,x,主战,30.313789,120.254516,30.33140049,120.2730018,2009-08
13869,1540.2841796875,428.958983118741,699.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.0821449644421897,12929,2010-02-21 04:36:00,办公场所,D,增援,30.313789,120.254516,30.28788193,120.2322364,2000-12
13870,14732.58984375,604.5459001279181,3127.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.081274387232252,12930,2010-02-19 08:48:00,居住场所,h,主战,30.232832,120.173485,30.24865908,120.181101,1999-11
13871,14732.58984375,604.5459001279181,3127.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.081274387232252,12930,2010-02-19 08:48:00,居住场所,f,增援,30.232832,120.173485,30.23821615,120.2029699,2002-12
13872,615.9187622070312,419.1560617495712,1166.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,0.7253542465061433,12931,2010-02-19 02:13:00,垃圾堆,h,主战,30.209696,120.164628,30.24865908,120.181101,1999-11
13873,109.46597290039062,2802.276393264249,579.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.4442828662836105,12932,2010-02-18 22:33:00,其他,B,主战,30.21893,120.2236,30.20782929,120.2047576,2008-08
13874,454.0431518554688,474.939797979798,99.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,0.23692662637696132,12933,2010-02-18 14:48:00,物资仓储场所,t,主战,30.123228,120.13330500000001,30.13400516,120.085126,2010-0
13875,5920.8408203125,215.23483127101548,7435.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.4419059646476324,12934,2010-02-18 12:43:00,轿车,a,主战,30.305274,120.148811,30.30767402,120.147106,1997-12
13876,14732.58984375,604.5459001279181,3127.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.4378405407783612,12935,2010-02-17 15:42:00,居住场所,e,主战,30.240851,120.171423,30.30314776,120.2404167,2008-08
13877,12130.798828125,1368.0413623230734,13353.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,0.47578117527247293,12936,2010-02-17 13:11:00,学校,h,增援,30.256203,120.167333,30.24865908,120.181101,1999-11
13878,12130.798828125,1368.0413623230734,13353.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,0.47578117527247293,12936,2010-02-17 13:11:00,学校,e,主战,30.256203,120.167333,30.30314776,120.2404167,2008-08
13879,6662.0947265625,674.3026763709748,11397.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.7355299565279187,12937,2010-02-15 19:08:00,其他,f,主战,30.246341,120.176852,30.23821615,120.2029699,2002-12
13880,660.1825561523438,738.9756458627506,3541.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.3945464440105801,12938,2010-02-15 17:21:00,居住场所,h,主战,30.239387,120.179438,30.24865908,120.181101,1999-11
13881,660.1825561523438,738.9756458627506,3541.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.3945464440105801,12938,2010-02-15 17:21:00,居住场所,g,增援,30.239387,120.179438,30.21102835,120.1649806,2007-12
13882,660.1825561523438,738.9756458627506,3541.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.3945464440105801,12938,2010-02-15 17:21:00,居住场所,e,增援,30.239387,120.179438,30.30314776,120.2404167,2008-08
13883,660.1825561523438,738.9756458627506,3541.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.3945464440105801,12938,2010-02-15 17:21:00,居住场所,f,增援,30.239387,120.179438,30.23821615,120.2029699,2002-12
13884,12130.798828125,1368.0413623230734,13353.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.4644526491740992,12939,2010-02-15 00:49:00,居住场所,h,主战,30.249584,120.17484,30.24865908,120.181101,1999-11
13885,48.0320701599121,1201.9463397277227,2424.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,0.502599733565442,12941,2010-02-14 00:06:00,其他,f,主战,30.254686,120.212413,30.23821615,120.2029699,2002-12
13886,7762.73193359375,694.8190773215717,12470.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.0739621964788766,12942,2010-02-14 00:04:00,居住场所,i,主战,30.283997,120.173757,30.29334472,120.1712328,1992-11
13887,7762.73193359375,694.8190773215717,12470.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,0.8378162220915615,12943,2010-02-13 21:31:00,居住场所,i,主战,30.28516,120.1539,30.29334472,120.1712328,1992-11
13888,7762.73193359375,694.8190773215717,12470.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,0.8378162220915615,12943,2010-02-13 21:31:00,居住场所,a,增援,30.28516,120.1539,30.30767402,120.147106,1997-12
13889,660.1825561523438,738.9756458627506,3541.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,0.2449643922019908,12944,2010-02-13 19:30:00,其他,g,增援,30.232614,120.189767,30.21102835,120.1649806,2007-12
13890,660.1825561523438,738.9756458627506,3541.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,0.2449643922019908,12944,2010-02-13 19:30:00,其他,h,增援,30.232614,120.189767,30.24865908,120.181101,1999-11
13891,660.1825561523438,738.9756458627506,3541.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,0.2449643922019908,12944,2010-02-13 19:30:00,其他,f,主战,30.232614,120.189767,30.23821615,120.2029699,2002-12
13892,660.1825561523438,738.9756458627506,3541.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,0.2449643922019908,12944,2010-02-13 19:30:00,其他,e,增援,30.232614,120.189767,30.30314776,120.2404167,2008-08
13893,7762.73193359375,694.8190773215717,12470.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,0.8465606198583836,12945,2010-02-13 19:15:00,居住场所,i,主战,30.289902,120.168697,30.29334472,120.1712328,1992-11
13894,14732.58984375,604.5459001279181,3127.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.352426608997559,12946,2010-02-12 22:07:00,居住场所,h,主战,30.218865,120.166988,30.24865908,120.181101,1999-11
13895,14732.58984375,604.5459001279181,3127.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.352426608997559,12946,2010-02-12 22:07:00,居住场所,f,增援,30.218865,120.166988,30.23821615,120.2029699,2002-12
13896,720.2680053710938,123.13215859030836,454.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,0.9193049557749223,12947,2010-02-12 18:26:00,居住场所,x,主战,30.30423,120.292849,30.33140049,120.2730018,2009-08
13897,14732.58984375,604.5459001279181,3127.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.0371350512569748,12948,2010-02-10 05:49:00,居住场所,h,主战,30.221491,120.15945,30.24865908,120.181101,1999-11
13898,766.3936767578125,2002.836117480136,881.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,0.7096568900656818,12949,2010-02-10 01:35:00,其他,A,增援,30.171408,120.194158,30.16319117,120.151541,2007-01
13899,766.3936767578125,2002.836117480136,881.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,0.7096568900656818,12949,2010-02-10 01:35:00,其他,B,主战,30.171408,120.194158,30.20782929,120.2047576,2008-08
13900,1050.2801513671875,337.9618085851648,1456.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.0189872486492824,12950,2010-02-10 00:10:00,厂房,j,增援,30.319239,120.222113,30.33437987,120.1901677,1989-12
13901,1050.2801513671875,337.9618085851648,1456.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.0189872486492824,12950,2010-02-10 00:10:00,厂房,j,增援,30.319239,120.222113,30.33437987,120.1901677,1989-12
13902,615.9187622070312,419.1560617495712,1166.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.5283214791264856,12951,2010-02-05 14:17:00,居住场所,A,主战,30.19039,120.157511,30.16319117,120.151541,2007-01
13903,644.9534912109375,868.8461901408451,852.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.2593363612921984,12952,2010-02-04 03:49:00,厂房,A,主战,30.173734,120.203855,30.16319117,120.151541,2007-01
13904,9196.7841796875,328.76303500829187,6030.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.5999594119751894,12953,2010-02-03 13:39:00,居住场所,a,主战,30.301075,120.150995,30.30767402,120.147106,1997-12
13905,6662.0947265625,674.3026763709748,11397.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,1.663568847396826,12954,2010-02-03 04:16:00,工地,h,主战,30.246447,120.177806,30.24865908,120.181101,1999-11
13906,882.216796875,515.6708375234522,1066.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,0.5491184377624753,12955,2010-02-02 06:10:00,办公场所,j,主战,30.369445,120.132272,30.33437987,120.1901677,1989-12
13907,882.216796875,515.6708375234522,1066.0,8.0,11.4,4.6,26.6,-2.4,146.6,15.0,16.0,7.0,6.0,1.0,4.0,0.5491184377624753,12955,2010-02-02 06:10:00,办公场所,a,增援,30.369445,120.132272,30.30767402,120.147106,1997-12
13908,12130.798828125,1368.9041924198032,13311.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,1.4824037129690901,12956,2010-01-30 15:33:00,其他,e,主战,30.244091,120.162126,30.30314776,120.2404167,2008-08
13909,12130.798828125,1368.9041924198032,13311.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,1.4824037129690901,12956,2010-01-30 15:33:00,其他,h,增援,30.244091,120.162126,30.24865908,120.181101,1999-11
13910,9196.7841796875,329.55506826357373,5949.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,1.0578533225657076,12957,2010-01-29 14:13:00,学校,j,主战,30.31289,120.17347,30.33437987,120.1901677,1989-12
13911,1967.040771484375,1764.2316575819673,488.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,0.534938401475789,12958,2010-01-27 10:51:00,居住场所,A,主战,30.173205,120.139726,30.16319117,120.151541,2007-01
13912,660.1825561523438,740.9414595515186,3523.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,0.9054646591283649,12959,2010-01-25 21:01:00,其他,f,主战,30.237766,120.185524,30.23821615,120.2029699,2002-12
13913,660.1825561523438,740.9414595515186,3523.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,1.015002466470099,12960,2010-01-23 20:33:00,轿车,f,主战,30.235373,120.198455,30.23821615,120.2029699,2002-12
13914,766.3936767578125,2025.2544663182343,861.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,0.8548356297069557,12961,2010-01-22 09:45:00,居住场所,B,增援,30.170222,120.194849,30.20782929,120.2047576,2008-08
13915,766.3936767578125,2025.2544663182343,861.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,0.8548356297069557,12961,2010-01-22 09:45:00,居住场所,A,主战,30.170222,120.194849,30.16319117,120.151541,2007-01
13916,6662.0947265625,540.7453712544169,11320.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,1.2840421990040012,12962,2010-01-21 19:17:00,学校,f,主战,30.247115,120.195623,30.23821615,120.2029699,2002-12
13917,3573.979736328125,336.86732,2145.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,1.1781501950632836,12963,2010-01-21 00:07:00,货车,j,主战,30.321837,120.191805,30.33437987,120.1901677,1989-12
13918,12130.798828125,1368.9041924198032,13311.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,1.724470253625037,12964,2010-01-20 18:57:00,居住场所,e,增援,30.246707,120.175568,30.30314776,120.2404167,2008-08
13919,12130.798828125,1368.9041924198032,13311.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,1.724470253625037,12964,2010-01-20 18:57:00,居住场所,f,增援,30.246707,120.175568,30.23821615,120.2029699,2002-12
13920,12130.798828125,1368.9041924198032,13311.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,1.724470253625037,12964,2010-01-20 18:57:00,居住场所,h,主战,30.246707,120.175568,30.24865908,120.181101,1999-11
13921,7762.73193359375,690.462636102185,12448.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,1.9686747355923475,12966,2010-01-18 21:14:00,学校,a,主战,30.29791,120.149308,30.30767402,120.147106,1997-12
13922,644.4835205078125,532.5253809897405,1657.0000000000002,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,0.4677006308629431,12968,2010-01-15 01:08:00,办公场所,O,增援,30.310158,120.265934,30.29679878,120.3294507,2017-06
13923,644.4835205078125,532.5253809897405,1657.0000000000002,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,0.4677006308629431,12968,2010-01-15 01:08:00,办公场所,D,主战,30.310158,120.265934,30.28788193,120.2322364,2000-12
13924,291.1854858398437,2626.252468490566,1060.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,0.6739215231280684,12969,2010-01-14 16:36:00,学校,B,主战,30.197833,120.213856,30.20782929,120.2047576,2008-08
13925,291.1854858398437,2626.252468490566,1060.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,0.6739215231280684,12969,2010-01-14 16:36:00,学校,A,增援,30.197833,120.213856,30.16319117,120.151541,2007-01
13926,4350.7333984375,390.7599862334463,6494.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,0.9863061860038363,12970,2010-01-12 18:47:00,轿车,i,主战,30.28535,120.179368,30.29334472,120.1712328,1992-11
13927,227.3253936767578,1440.46,50.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,1.1019090052383476,12971,2010-01-12 12:44:00,室内农副业场所,D,主战,30.259842,120.043459,30.28788193,120.2322364,2000-12
13928,1841.8590087890625,390.44046420323326,433.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,1.054244284933233,12972,2010-01-12 05:38:00,居住场所,A,主战,30.157836,120.157541,30.16319117,120.151541,2007-01
13929,2169.541748046875,529.2826001762115,1135.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,1.5704747454329275,12973,2010-01-10 19:44:00,货车,j,主战,30.325169,120.21091,30.33437987,120.1901677,1989-12
13930,660.1825561523438,740.9414595515186,3523.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,0.9484828717080532,12974,2010-01-10 11:45:00,其他,f,主战,30.233304,120.180293,30.23821615,120.2029699,2002-12
13931,12130.798828125,1368.9041924198032,13311.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,0.19870845955795804,12975,2010-01-09 15:17:00,其他,f,主战,30.256368,120.164258,30.23821615,120.2029699,2002-12
13932,2427.44921875,679.4234530883261,3238.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,0.2951246718270069,12976,2010-01-08 20:49:00,学校,j,主战,30.340492,120.1915,30.33437987,120.1901677,1989-12
13933,290.4544372558594,915.7097447761196,536.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,0.9522789291824101,12977,2010-01-08 09:54:00,轿车,A,主战,30.194853,120.189668,30.16319117,120.151541,2007-01
13934,1427.45947265625,570.920475367647,272.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,1.330618395738898,12978,2010-01-06 20:44:00,学校,q,主战,30.242378,120.054994,30.24826864,120.0664506,2003-08
13935,660.1825561523438,740.9414595515186,3523.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,1.6674207200530111,12979,2010-01-04 18:23:00,宾馆、饭店、招待所,f,主战,30.220156,120.176927,30.23821615,120.2029699,2002-12
13936,13327.4423828125,1015.1597260805086,9440.0,6.3,9.8,2.9,22.2,-3.2,48.8,9.0,11.0,4.0,0.0,4.0,8.0,0.9944680894275855,12980,2010-01-03 14:03:00,其他,a,主战,30.289061,120.144434,30.30767402,120.147106,1997-12
13937,1909.7169189453125,391.1590763888889,432.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.170757915247532,12981,2009-12-31 10:16:00,其他,A,主战,30.159638,120.159661,30.16319117,120.151541,2007-01
13938,485.5023193359375,743.9791106674273,3506.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.1325418500789837,12982,2009-12-30 14:10:00,居住场所,e,增援,30.235351,120.17927,30.30314776,120.2404167,2008-08
13939,485.5023193359375,743.9791106674273,3506.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.1325418500789837,12982,2009-12-30 14:10:00,居住场所,f,增援,30.235351,120.17927,30.23821615,120.2029699,2002-12
13940,485.5023193359375,743.9791106674273,3506.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.1325418500789837,12982,2009-12-30 14:10:00,居住场所,h,主战,30.235351,120.17927,30.24865908,120.181101,1999-11
13941,3219.694580078125,336.9441128037383,2140.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.4925641989179144,12983,2009-12-29 09:25:00,厂房,i,主战,30.303145,120.177338,30.29334472,120.1712328,1992-11
13942,2191.48486328125,667.7188731423174,3176.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,0.786685934196681,12984,2009-12-28 23:48:00,其他,j,主战,30.345326,120.191346,30.33437987,120.1901677,1989-12
13943,4776.30126953125,510.94803145445394,1987.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.5496457180734593,12985,2009-12-25 21:53:00,轿车,j,主战,30.323661,120.116293,30.33437987,120.1901677,1989-12
13944,6273.32861328125,730.1561177842566,3430.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.4625616183214298,12986,2009-12-25 15:21:00,居住场所,r,增援,30.297569,120.108408,30.28669104,120.097487,2004-01
13945,6273.32861328125,730.1561177842566,3430.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.4625616183214298,12986,2009-12-25 15:21:00,居住场所,a,主战,30.297569,120.108408,30.30767402,120.147106,1997-12
13946,6273.32861328125,730.1561177842566,3430.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.4625616183214298,12986,2009-12-25 15:21:00,居住场所,s,增援,30.297569,120.108408,30.28820173,120.1233899,2005-11
13947,485.5023193359375,743.9791106674273,3506.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.5172297743957377,12987,2009-12-24 09:23:00,其他,e,增援,30.241428,120.180256,30.30314776,120.2404167,2008-08
13948,485.5023193359375,743.9791106674273,3506.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.5172297743957377,12987,2009-12-24 09:23:00,其他,h,主战,30.241428,120.180256,30.24865908,120.181101,1999-11
13949,1998.44091796875,547.6398637362638,1092.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.5704747454329275,12988,2009-12-24 07:33:00,物资仓储场所,j,主战,30.325169,120.21091,30.33437987,120.1901677,1989-12
13950,1191.71826171875,581.1555236842105,266.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.466724297332562,12989,2009-12-23 20:53:00,厂房,s,增援,30.241812,120.046893,30.28820173,120.1233899,2005-11
13951,1191.71826171875,581.1555236842105,266.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.466724297332562,12989,2009-12-23 20:53:00,厂房,q,主战,30.241812,120.046893,30.24826864,120.0664506,2003-08
13952,1191.71826171875,581.1555236842105,266.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.466724297332562,12989,2009-12-23 20:53:00,厂房,r,增援,30.241812,120.046893,30.28669104,120.097487,2004-01
13953,5736.20703125,798.9455601449275,966.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.1275632835520997,12991,2009-12-19 11:11:00,居住场所,E,主战,30.321486,120.082972,30.34185047,120.1087806,1999-11
13954,699.6361694335938,2041.9356336459557,853.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.0965573055779005,12992,2009-12-19 04:17:00,垃圾堆,A,主战,30.175471,120.178228,30.16319117,120.151541,2007-01
13955,6153.24658203125,541.2438650164138,11271.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.1414177916666814,12993,2009-12-16 12:01:00,学校,e,增援,30.263916,120.180384,30.30314776,120.2404167,2008-08
13956,9161.4541015625,323.1079051908397,5895.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,0.8654906968843317,12994,2009-12-15 06:46:00,垃圾堆,i,主战,30.31085,120.171575,30.29334472,120.1712328,1992-11
13957,11816.767578125,1350.8895446553672,13275.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.2690973705724025,12995,2009-12-14 16:57:00,学校,e,主战,30.255385,120.175585,30.30314776,120.2404167,2008-08
13958,808.9842529296875,428.2894736842105,38.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,0.6224469749357572,12996,2009-12-14 07:02:00,其他,D,增援,30.369156,120.086411,30.28788193,120.2322364,2000-12
13959,808.9842529296875,428.2894736842105,38.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,0.6224469749357572,12996,2009-12-14 07:02:00,其他,O,主战,30.369156,120.086411,30.29679878,120.3294507,2017-06
13960,14905.0546875,607.9376818094012,3106.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.0014678230165723,12997,2009-12-13 04:24:00,医疗机构,h,主战,30.22748,120.172437,30.24865908,120.181101,1999-11
13961,680.3740234375,530.9581639975551,1636.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,0.7346088368670706,12998,2009-12-13 02:32:00,居住场所,O,主战,30.317917,120.269216,30.29679878,120.3294507,2017-06
13962,1231.2481689453125,376.875361279647,1813.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,0.5470712449973313,12999,2009-12-11 02:22:00,轿车,j,主战,30.335827,120.157736,30.33437987,120.1901677,1989-12
13963,4913.45263671875,391.6381789571407,6463.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.1040374267388724,13000,2009-12-09 01:51:00,其他,i,主战,30.290831,120.180806,30.29334472,120.1712328,1992-11
13964,4913.45263671875,391.6381789571407,6463.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,0.9863061860038363,13001,2009-12-09 01:32:00,垃圾堆,i,主战,30.28535,120.179368,30.29334472,120.1712328,1992-11
